Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"6dd31e0e79b033e2.bmp",24,28656,114,28566,44a2ed9148fbba1b,fbf9c44cef8238d1,6dd31e0e79b033e2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"262e2e19d4898928.bmp",28680,28656,28770,28566,50a19ce407ffcd45,d601d50e625de455,262e2e19d4898928,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"553db14cf5d02e2e.bmp",57336,28656,57426,28566,b1e92f8df2852efc,3f6318489555a938,553db14cf5d02e2e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"54af0ece8094b03a.bmp",85992,28656,86082,28566,7e3c6939388c13a9,b724e00def40fea3,54af0ece8094b03a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"82b024b1b5e9e765.bmp",114648,28656,114738,28566,225d536e71476b58,c7089b47fca98620,82b024b1b5e9e765,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"70f823eaf448ad96.bmp",143304,28656,143394,28566,55c830a722692b2c,8c3c92b5499ba785,70f823eaf448ad96,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"b429e43e3133d13d.bmp",171960,28656,172050,28566,10e4b207d009142d,fe4be6b00ba19cde,b429e43e3133d13d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"43af1cac4583899c.bmp",200616,28656,200706,28566,a0c84114f73ec8f7,3cff4c42f0436146,43af1cac4583899c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"f4e89466766d3746.bmp",229272,28656,229362,28566,0b5b1518ff94c3bd,ea446eb0491a8870,f4e89466766d3746,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"aa7fde466f2f555a.bmp",257928,28656,258018,28566,88f11ea29fa5b5df,875e2f3980961b09,aa7fde466f2f555a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5f0b22bb7b07e998.bmp",286584,28656,286674,28566,08ab1226cb368bcc,3a72976dfd772c44,5f0b22bb7b07e998,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"70a147ee012cfbab.bmp",315240,28656,315330,28566,31e2696512685613,304b3908a95255c4,70a147ee012cfbab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"174d569cada3f80a.bmp",343896,28656,343986,28566,493d7333258ea895,7d0300a82b4e5042,174d569cada3f80a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9da45bd3f5a6d6d5.bmp",372552,28656,372642,28566,121d8cb84bddb613,b7b93dd7c6401e39,9da45bd3f5a6d6d5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"1f447b4259616579.bmp",401208,28656,401298,28566,c192a2fda744b7a5,d1142dd7a235f83f,1f447b4259616579,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"578cbda7eda48cfb.bmp",429864,28656,429954,28566,bc63096b972d21d2,ab7d286e31680d4b,578cbda7eda48cfb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"3f6fa3e4dd35458d.bmp",458520,28656,458610,28566,f7f5fac80785a772,e2a681ef2756d743,3f6fa3e4dd35458d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e914c7ba5acc51b9.bmp",487176,28656,487266,28566,784da41795a9d706,ff2896a65f3ec899,e914c7ba5acc51b9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c3cd67056450451d.bmp",515832,28656,515922,28566,33f1656d4b6ee5d3,2d461be7496a80bb,c3cd67056450451d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"a0e10b2e96ec50ca.bmp",544488,28656,544578,28566,de40a09b7ce0df9d,1a79374ee206321d,a0e10b2e96ec50ca,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8945fd1a154078b8.bmp",573144,28656,573234,28566,1e7a36f8b7c1e5a2,be05f1fadd33a7d0,8945fd1a154078b8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"efd786013ee90002.bmp",601800,28656,601890,28566,f17b252ae509e31c,60dfe49abfa6569a,efd786013ee90002,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"ed5951893f5c0557.bmp",630456,28656,630546,28566,207ac51c13f5909a,5a63845584d02b24,ed5951893f5c0557,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9414fe8a4cdf4435.bmp",659112,28656,659202,28566,3bb683ce57e6dbc7,680035fbd856f891,9414fe8a4cdf4435,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9139f2fa10d5cb6.bmp",687768,28652,687854,28566,ec27aa670f08580f,945e588ef03b6155,09139f2fa10d5cb6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"13e2b6ca7799dd0b.bmp",716424,28656,716514,28566,0c95667a78ae3e32,a9e20b2ac23f79e3,13e2b6ca7799dd0b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c733a718030c255.bmp",745080,28652,745166,28566,d522763d00728c4d,9af201b61f70d65b,0c733a718030c255,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"670bd200482e4fda.bmp",773736,28656,773826,28566,2983b28349b49654,fadbfb8ef7456bf4,670bd200482e4fda,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8c48a4d4c0a93250.bmp",802392,28656,802482,28566,f605e8aa1b43832d,990d08fcff7ff168,8c48a4d4c0a93250,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5363cc78d1ce7e3f.bmp",831048,28656,831138,28566,997cee899b985403,c3dff952c180b46a,5363cc78d1ce7e3f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"803da0c125e5dabc.bmp",859704,28656,859794,28566,f536367973d2f141,2e4a0212b79c1ca7,803da0c125e5dabc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"13f854838fe9e66e.bmp",888360,28656,888450,28566,8a4c4daf39f2bb90,28023c7b7a328098,13f854838fe9e66e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9674b12c5a815439.bmp",917016,28656,917106,28566,52ebfcbfbc54dacd,21f32bc1c61e4328,9674b12c5a815439,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"60e5f56be183e789.bmp",945672,28656,945762,28566,5b82533e8d3ad7a6,4b8da78f432d75d7,60e5f56be183e789,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e00e4e716443e4c2.bmp",974328,28656,974418,28566,f2bbc455a251172a,a05c6db9d751d4bf,e00e4e716443e4c2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"80fc5292116de81.bmp",1002984,28652,1003070,28566,fafb780243e54138,ec21b379f02ec1f5,080fc5292116de81,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"61f8adbbdd2453ab.bmp",1031640,28656,1031730,28566,ce4be7a61134cb2d,8175c67017ab59c9,61f8adbbdd2453ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"374d9bdb2e298542.bmp",1060296,28656,1060386,28566,4bd5a576fbc1b4d5,cfb5fffae12ddf97,374d9bdb2e298542,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"6ef1c6a947157e68.bmp",1088952,28656,1089042,28566,cb3f8d5bb4207e97,8a2c99bb58c63032,6ef1c6a947157e68,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"b7bc4c37d48a1031.bmp",1117608,28656,1117698,28566,21af4f6cfb6d5309,5ab18bd7785b4e2b,b7bc4c37d48a1031,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"26b54b8efef0533f.bmp",1146264,28656,1146354,28566,e40f15164176d867,68719fa8ea35940e,26b54b8efef0533f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"b37fad7f72d03148.bmp",1174920,28656,1175010,28566,cb5d2ad9a43ea239,0032d53a9b27ee5a,b37fad7f72d03148,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"1435e478cafb67c9.bmp",1203576,28656,1203666,28566,95d5ecf6d1eb4af3,f9979e3a5ad1b768,1435e478cafb67c9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9821577e88b353ab.bmp",1232232,28656,1232322,28566,119e6a451a6ff4da,cd63016d3661456a,9821577e88b353ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
